route_id,unique_id,service_start_date,update_origin,train_platform,working_time_arrival,working_time_departure,planned_time_arrival,planned_time_departure,actual_arrival_time,actual_departure_time,platform,is_delayed_arrival,is_delayed_departure,duration (min),TiplocCode,StationName,Latitude,Longitude,depart_delay(min),arrive_delay(min)
202407037144581,G44581,2024-07-03,Darwin,GLOSTER,19:22:00,19:28:00,19:21:00,19:28:00,19:32:00,19:33:00,1,True,True,6.0,GLOSTER,Gloucester,51.865556868114204,-2.238487569393147,5.0,10.0
202407036707715,C07715,2024-07-03,Darwin,LADYBHL,19:24:00,19:35:30,,,19:33:00,19:34:00,,True,True,11.5,,LADYBHL,,,,9.0
202407037154103,G54103,2024-07-03,Darwin,CRAWLEY,19:26:30,19:27:30,19:27:00,19:27:00,19:35:00,19:35:00,2,True,True,1.0,CRAWLEY,Crawley,51.112212087921925,-0.1866728926192064,7.5,8.5
202407037154103,G54103,2024-07-03,Darwin,IFIELD,19:29:30,19:30:00,19:30:00,19:30:00,19:37:00,19:38:00,2,True,True,0.5,IFIELD,Ifield,51.1156211846563,-0.21477211260232246,8.0,7.5
202407037154103,G54103,2024-07-03,Darwin,FAYGATE,19:33:30,19:34:00,19:34:00,19:34:00,19:41:00,19:42:00,2,True,True,0.5,FAYGATE,Faygate,51.095888923378574,-0.2630186258420345,8.0,7.5
202407037154103,G54103,2024-07-03,Darwin,LHVN,19:37:30,19:38:30,19:38:00,19:38:00,19:45:00,19:46:00,2,True,True,1.0,LHVN,Littlehaven,51.07974951778975,-0.30798049031881236,7.5,7.5
202407038502732,U02732,2024-07-03,Darwin,GRVRBGJ,19:48:00,19:56:00,,,19:57:00,19:58:00,,True,True,8.0,,GRVRBGJ,,,2.0,9.0
202407038084230,P84230,2024-07-03,Darwin,BSDN,18:26:30,18:29:00,,,19:35:00,19:36:00,1,True,True,2.5,BSDN,Bearsden,55.91712785837148,-4.332019995860379,67.0,68.5
202407038084230,P84230,2024-07-03,Darwin,ANSL,18:33:30,18:34:00,,,19:41:00,19:41:00,1,True,True,0.5,ANSL,Anniesland,55.88934879502829,-4.321956697888183,67.0,67.5
202407037132972,G32972,2024-07-03,Darwin,SPRB,19:16:30,19:21:00,,,19:36:00,19:37:00,,True,True,4.5,,SPRB,,,16.0,19.5
202407036717213,C17213,2024-07-03,Darwin,HARLSDN,18:40:00,18:40:30,18:40:00,18:40:00,19:34:00,19:34:00,1,True,True,0.5,HARLSDN,Harlesden,51.536287440601605,-0.25766753012443244,53.5,54.0
202407036717213,C17213,2024-07-03,Darwin,WLSDNJL,18:42:00,18:42:30,18:42:00,18:42:00,19:36:00,19:36:00,1,True,True,0.5,WLSDNJL,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903,53.5,54.0
202407036717213,C17213,2024-07-03,Darwin,KENSLG,18:44:30,18:45:00,18:45:00,18:45:00,19:38:00,19:39:00,1,True,True,0.5,KENSLG,Kensal Green,51.53053850642573,-0.22508762025614396,54.0,53.5
202407036717213,C17213,2024-07-03,Darwin,QPRK,18:48:30,18:50:00,18:49:00,18:50:00,19:42:00,19:43:00,2,True,True,1.5,QPRK,Queens Park (London),51.53396447272617,-0.20498481179665223,53.0,53.5
202407037133117,G33117,2024-07-03,Darwin,MNCRPIC,19:35:00,19:39:00,,,19:37:00,19:38:00,3,True,True,4.0,MNCRPIC,Manchester Piccadilly,53.47735978497863,-2.230909854448797,,2.0
202407037131880,G31880,2024-07-03,Darwin,PRSTSHL,19:14:00,19:44:00,,,19:34:00,19:35:00,,True,True,30.0,,PRSTSHL,,,,20.0
202407036731517,C31517,2024-07-03,Darwin,CREWE,20:43:00,20:45:00,20:43:00,20:45:00,20:59:00,21:00:00,6,True,True,2.0,CREWE,Crewe,53.089623240390374,-2.4329687813213394,15.0,16.0
202407036731517,C31517,2024-07-03,Darwin,RUNCORN,21:04:00,21:05:30,21:03:00,21:04:00,21:15:00,21:16:00,2,True,True,1.5,RUNCORN,Runcorn,53.338693113242165,-2.7392510767956444,10.5,11.0
202407037133213,G33213,2024-07-03,Darwin,CARLNEC,19:10:00,19:13:00,,,19:35:00,19:36:00,,True,True,3.0,,CARLNEC,,,23.0,25.0
202407038629754,V29754,2024-07-03,Darwin,BRST720,18:44:00,18:48:00,,,19:39:00,19:40:00,,True,True,4.0,,BRST720,,,52.0,55.0
202407036738299,C38299,2024-07-03,Darwin,WLSDNJL,19:01:30,19:02:00,19:02:00,19:02:00,19:32:00,19:32:00,3,True,True,0.5,WLSDNJL,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903,30.0,30.5
202407036738299,C38299,2024-07-03,Darwin,HARLSDN,19:03:30,19:04:00,19:04:00,19:04:00,19:34:00,19:34:00,2,True,True,0.5,HARLSDN,Harlesden,51.536287440601605,-0.25766753012443244,30.0,30.5
202407036714704,C14704,2024-07-03,Darwin,BARKING,19:37:00,19:38:00,,,20:06:00,20:07:00,5,True,True,1.0,BARKING,Barking,51.53949301544078,0.08090246821316284,29.0,29.0
202407038088761,P88761,2024-07-03,Darwin,EGRNSID,19:27:00,19:32:00,,,19:34:00,19:35:00,,True,True,5.0,,EGRNSID,,,3.0,7.0
202407037671492,L71492,2024-07-03,Darwin,PRITLWL,18:39:00,18:39:30,,,19:34:00,19:34:00,1,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,54.5,55.0
202407037671492,L71492,2024-07-03,Darwin,STHEAIR,18:42:00,18:42:30,,,19:37:00,19:37:00,1,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,54.5,55.0
202407037671492,L71492,2024-07-03,Darwin,ROCHFD,18:44:00,18:44:30,,,19:39:00,19:39:00,1,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,54.5,55.0
202407037671492,L71492,2024-07-03,Darwin,HOCKLEY,18:48:00,18:48:30,,,19:43:00,19:43:00,1,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,54.5,55.0
202407037671492,L71492,2024-07-03,Darwin,RAYLEGH,18:52:00,18:52:30,,,19:47:00,19:47:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,54.5,55.0
202407037671492,L71492,2024-07-03,Darwin,WIKFORD,18:57:00,18:57:30,,,19:52:00,19:52:00,3,True,True,0.5,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,54.5,55.0
202407037671492,L71492,2024-07-03,Darwin,BILERCY,19:02:30,19:03:00,,,19:57:00,19:58:00,,True,True,0.5,BILERCY,Billericay,51.62888195821399,0.4186296631980501,55.0,54.5
202407037133087,G33087,2024-07-03,Darwin,PRSTSHL,18:54:00,18:58:00,,,19:34:00,19:35:00,,True,True,4.0,,PRSTSHL,,,37.0,40.0
202407037133087,G33087,2024-07-03,Darwin,PRST,19:00:00,19:04:00,,,19:37:00,19:38:00,RES,True,True,4.0,PRST,Preston,53.756857773077485,-2.7081278044333805,34.0,37.0
202407037671493,L71493,2024-07-03,Darwin,BILERCY,19:26:30,19:27:30,,,19:38:00,19:39:00,,True,True,1.0,BILERCY,Billericay,51.62888195821399,0.4186296631980501,11.5,11.5
202407037671493,L71493,2024-07-03,Darwin,WIKFORD,19:33:30,19:34:30,,,19:44:00,19:45:00,2,True,True,1.0,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,10.5,10.5
202407037671493,L71493,2024-07-03,Darwin,RAYLEGH,19:39:00,19:39:30,,,19:50:00,19:50:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,10.5,11.0
202407037671493,L71493,2024-07-03,Darwin,HOCKLEY,19:43:00,19:43:30,,,19:54:00,19:54:00,2,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,10.5,11.0
202407037671493,L71493,2024-07-03,Darwin,ROCHFD,19:46:30,19:47:00,,,19:57:00,19:58:00,2,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,11.0,10.5
202407037671493,L71493,2024-07-03,Darwin,STHEAIR,19:49:00,19:49:30,,,20:00:00,20:00:00,2,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,10.5,11.0
202407037671493,L71493,2024-07-03,Darwin,PRITLWL,19:52:00,19:52:30,,,20:03:00,20:03:00,2,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,10.5,11.0
202407036737306,C37306,2024-07-03,Darwin,WLSDNJL,18:20:00,18:20:30,18:20:00,18:20:00,19:32:00,19:32:00,3,True,True,0.5,WLSDNJL,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903,71.5,72.0
202407036737306,C37306,2024-07-03,Darwin,HARLSDN,18:22:00,18:22:30,18:22:00,18:22:00,19:34:00,19:34:00,2,True,True,0.5,HARLSDN,Harlesden,51.536287440601605,-0.25766753012443244,71.5,72.0
202407037143573,G43573,2024-07-03,Darwin,REDGWJN,17:50:00,17:57:00,,,19:34:00,19:35:00,,True,True,7.0,,REDGWJN,,,98.0,104.0
202407037143573,G43573,2024-07-03,Darwin,RDNGTCC,17:58:30,18:03:30,,,19:36:00,19:37:00,,True,True,5.0,,RDNGTCC,,,93.5,97.5
202407038329433,S29433,2024-07-03,Darwin,SANDH,18:35:00,18:35:30,,,19:32:00,19:32:00,2,True,True,0.5,SANDH,Sandhills,53.429935081608164,-2.991490178741465,56.5,57.0
202407038329433,S29433,2024-07-03,Darwin,BNKHALL,18:37:30,18:38:00,,,19:34:00,19:34:00,2,True,True,0.5,BNKHALL,Bank Hall,53.437491755742315,-2.987511327433023,56.0,56.5
202407038329433,S29433,2024-07-03,Darwin,BOOTLOR,18:39:30,18:40:00,,,19:36:00,19:36:00,2,True,True,0.5,BOOTLOR,Bootle Oriel Road,53.44661911357763,-2.9957333207386045,56.0,56.5
202407038329433,S29433,2024-07-03,Darwin,BOOTLNS,18:41:00,18:41:30,,,19:37:00,19:38:00,2,True,True,0.5,BOOTLNS,Bootle New Strand,53.4533869647025,-2.9947471688992158,56.5,56.0
202407038329433,S29433,2024-07-03,Darwin,SFRTHAL,18:43:00,18:43:30,,,19:39:00,19:40:00,2,True,True,0.5,SFRTHAL,Seaforth & Litherland,53.46626682616326,-3.005623169133688,56.5,56.0
202407038329433,S29433,2024-07-03,Darwin,WLOO,18:45:30,18:46:00,,,19:41:00,19:42:00,2,True,True,0.5,WLOO,Waterloo (Merseyside),53.474951567944515,-3.0255360913399887,56.0,55.5
202407038329433,S29433,2024-07-03,Darwin,BLNDLAC,18:48:00,18:48:30,,,19:44:00,19:44:00,2,True,True,0.5,BLNDLAC,Blundellsands & Crosby,53.48768182847913,-3.0398596991067945,55.5,56.0
202407038329433,S29433,2024-07-03,Darwin,HALLRD,18:50:00,18:50:30,,,19:45:00,19:46:00,2,True,True,0.5,HALLRD,Hall Road,53.49748416724681,-3.0496269695051517,55.5,55.0
202407038329433,S29433,2024-07-03,Darwin,HITN,18:53:30,18:54:00,,,19:48:00,19:49:00,2,True,True,0.5,HITN,Hightown,53.52510418910259,-3.057067868909308,55.0,54.5
202407038329433,S29433,2024-07-03,Darwin,FORMBY,18:57:00,18:57:30,,,19:51:00,19:52:00,2,True,True,0.5,FORMBY,Formby,53.553475513157686,-3.070907616375281,54.5,54.0
202407038329433,S29433,2024-07-03,Darwin,FRSHFLD,18:59:00,18:59:30,,,19:53:00,19:54:00,2,True,True,0.5,FRSHFLD,Freshfield,53.566051541948404,-3.0718293519764046,54.5,54.0
202407038329433,S29433,2024-07-03,Darwin,AINSDAL,19:03:00,19:03:30,,,19:57:00,19:57:00,2,True,True,0.5,AINSDAL,Ainsdale,53.60203065576637,-3.0426519324686083,53.5,54.0
202407038329433,S29433,2024-07-03,Darwin,HILLSID,19:06:00,19:07:00,,,19:59:00,20:00:00,2,True,True,1.0,HILLSID,Hillside,53.62210450099239,-3.0247163010758444,53.0,53.0
202407038329433,S29433,2024-07-03,Darwin,BKDLE,19:10:30,19:11:00,,,20:02:00,20:02:00,2,True,True,0.5,BKDLE,Birkdale,53.63404798330768,-3.014449533056303,51.0,51.5
202407036746965,C46965,2024-07-03,Darwin,BRWCKUT,19:48:30,19:57:00,,,20:11:00,20:12:00,1,True,True,8.5,BRWCKUT,Berwick-upon-Tweed,55.77433576621144,-2.010973284034733,15.0,22.5
202407036746965,C46965,2024-07-03,Darwin,NWCSTLE,20:47:00,21:00:00,,,20:53:00,20:54:00,3,True,True,13.0,NWCSTLE,Newcastle,54.968400242540895,-1.617279782459984,,6.0
202407037131878,G31878,2024-07-03,Darwin,PRSTSHL,18:22:00,18:43:00,,,19:34:00,19:35:00,,True,True,21.0,,PRSTSHL,,,52.0,72.0
202407038090832,P90832,2024-07-03,Darwin,WLSDJHL,19:27:00,19:28:00,19:27:00,19:28:00,19:35:00,19:36:00,4,True,True,1.0,WLSDJHL,Willesden Junction,51.532494914568055,-0.24454784781804792,8.0,8.0
202407038090832,P90832,2024-07-03,Darwin,KENR,19:30:00,19:30:30,19:30:00,19:30:00,19:38:00,19:38:00,2,True,True,0.5,KENR,Kensal Rise,51.53455230585161,-0.21995707167995113,7.5,8.0
202407038090832,P90832,2024-07-03,Darwin,BRBYPK,19:32:00,19:32:30,19:32:00,19:32:00,19:40:00,19:40:00,2,True,True,0.5,BRBYPK,Brondesbury Park,51.54069742328615,-0.2101276207238472,7.5,8.0
202407038090832,P90832,2024-07-03,Darwin,BRBY,19:33:30,19:34:00,19:34:00,19:34:00,19:41:00,19:42:00,2,True,True,0.5,BRBY,Brondesbury,51.545163994661436,-0.2023086898937502,8.0,7.5
202407038090832,P90832,2024-07-03,Darwin,WHMDSTD,19:35:00,19:36:00,19:35:00,19:36:00,19:43:00,19:44:00,2,True,True,1.0,WHMDSTD,West Hampstead,51.547465926432764,-0.19118455380467086,8.0,8.0
202407038090832,P90832,2024-07-03,Darwin,FNCHLYR,19:37:00,19:37:30,19:37:00,19:37:00,19:45:00,19:45:00,2,True,True,0.5,FNCHLYR,Finchley Road & Frognal,51.55026416695094,-0.18314055684167826,7.5,8.0
202407038090832,P90832,2024-07-03,Darwin,HMPSTDH,19:39:30,19:40:00,19:40:00,19:40:00,19:47:00,19:48:00,2,True,True,0.5,HMPSTDH,Hampstead Heath,51.555208482982515,-0.16570538005671365,8.0,7.5
202407038090832,P90832,2024-07-03,Darwin,GOSPLOK,19:42:00,19:43:30,19:42:00,19:43:00,19:50:00,19:51:00,2,True,True,1.5,GOSPLOK,Gospel Oak,51.55533373728611,-0.15077014382967097,7.5,8.0
202407038090832,P90832,2024-07-03,Darwin,KNTSHTW,19:45:00,19:45:30,19:45:00,19:45:00,19:52:00,19:53:00,2,True,True,0.5,KNTSHTW,Kentish Town West,51.54654613974292,-0.14665547365130868,7.5,7.0
202407038090832,P90832,2024-07-03,Darwin,CMDNRD,19:47:30,19:48:30,19:48:00,19:48:00,19:55:00,19:55:00,2,True,True,1.0,CMDNRD,Camden Road,51.5417890888924,-0.13870085834982124,6.5,7.5
202407038090832,P90832,2024-07-03,Darwin,CLDNNRB,19:51:00,19:51:30,19:51:00,19:51:00,19:58:00,19:58:00,3,True,True,0.5,CLDNNRB,Caledonian Road & Barnsbury,51.543039097216564,-0.11672920717287015,6.5,7.0
202407038090832,P90832,2024-07-03,Darwin,HIGHBYA,19:53:00,19:54:30,19:53:00,19:54:00,20:00:00,20:01:00,8,True,True,1.5,HIGHBYA,Highbury & Islington,51.546085592007486,-0.10376741322515147,6.5,7.0
202407038090832,P90832,2024-07-03,Darwin,CNNB,19:55:30,19:56:00,19:56:00,19:56:00,20:02:00,20:02:00,4,True,True,0.5,CNNB,Canonbury,51.54873054933367,-0.09219088726286666,6.0,6.5
202407038090832,P90832,2024-07-03,Darwin,DALSKLD,19:58:00,19:59:00,19:58:00,19:59:00,20:04:00,20:05:00,2,True,True,1.0,DALSKLD,Dalston Kingsland,51.54814649530995,-0.07570078484534909,6.0,6.0
202407038090832,P90832,2024-07-03,Darwin,HACKNYC,20:00:30,20:01:30,20:01:00,20:01:00,20:07:00,20:07:00,2,True,True,1.0,HACKNYC,Hackney Central,51.547103249583515,-0.05605757310182101,5.5,6.5
202407038090832,P90832,2024-07-03,Darwin,HOMRTON,20:03:00,20:04:00,20:03:00,20:04:00,20:09:00,20:10:00,2,True,True,1.0,HOMRTON,Homerton,51.54701036447641,-0.042359794129630535,6.0,6.0
202407038090832,P90832,2024-07-03,Darwin,HACKNYW,20:06:00,20:06:30,20:06:00,20:06:00,20:12:00,20:12:00,2,True,True,0.5,HACKNYW,Hackney Wick,51.543408769885005,-0.024919814824000037,5.5,6.0
202407037133130,G33130,2024-07-03,Darwin,SPRB,18:08:30,18:13:00,,,19:32:00,19:33:00,,True,True,4.5,,SPRB,,,80.0,83.5
202407037645856,L45856,2024-07-03,Darwin,CARDBKY,18:08:00,18:41:00,,,19:34:00,19:35:00,,True,True,33.0,,CARDBKY,,,54.0,86.0
202407037667747,L67747,2024-07-03,Darwin,HRLWTWN,19:31:00,19:32:00,19:31:00,19:32:00,19:39:00,19:40:00,2,True,True,1.0,HRLWTWN,Harlow Town,51.781068649999476,0.09513183659252805,8.0,8.0
202407037667747,L67747,2024-07-03,Darwin,TTNHMHL,19:47:30,19:48:30,19:48:00,19:48:00,19:54:00,19:55:00,3,True,True,1.0,TTNHMHL,Tottenham Hale,51.58830814602769,-0.059929144588349484,6.5,6.5
202407038098821,P98821,2024-07-03,Darwin,RAMSUSW,19:30:00,20:08:00,,,19:36:00,19:37:00,,True,True,38.0,,RAMSUSW,,,,6.0
202407038098979,P98979,2024-07-03,Darwin,RAMSDRW,19:22:00,19:31:00,,,19:36:00,19:37:00,,True,True,9.0,,RAMSDRW,,,6.0,14.0
202407037147934,G47934,2024-07-03,Darwin,ALEXNDP,19:44:30,19:45:00,,,19:50:00,19:50:00,1,True,True,0.5,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,5.0,5.5
202407038099747,P99747,2024-07-03,Darwin,CNTBW1,18:06:00,18:11:00,,,19:34:00,19:35:00,,True,True,5.0,,CNTBW1,,,84.0,88.0
202407038099747,P99747,2024-07-03,Darwin,CNTBWGL,18:13:00,18:26:00,,,19:37:00,19:38:00,,True,True,13.0,,CNTBWGL,,,72.0,84.0
202407037143644,G43644,2024-07-03,Darwin,WEYMJS,18:53:00,18:56:00,,,19:35:00,19:36:00,,True,True,3.0,,WEYMJS,,,40.0,42.0
202407038088682,P88682,2024-07-03,Darwin,HORS410,18:57:00,19:02:00,,,19:34:00,19:35:00,,True,True,5.0,,HORS410,,,33.0,37.0
202407038088682,P88682,2024-07-03,Darwin,HORSHAM,19:04:00,19:04:00,,,19:37:00,19:37:00,3,True,True,0.0,HORSHAM,Horsham,51.06606325684371,-0.31926945149913594,33.0,33.0
202407037148853,G48853,2024-07-03,Darwin,PBRO458,18:41:00,18:41:00,,,19:34:00,19:34:00,,True,True,0.0,,PBRO458,,,53.0,53.0
202407037143725,G43725,2024-07-03,Darwin,CHRDJSB,18:54:30,19:22:00,,,19:32:00,19:33:00,,True,True,27.5,,CHRDJSB,,,11.0,37.5
202407037143725,G43725,2024-07-03,Darwin,YOVILPM,19:42:00,19:51:00,,,19:51:00,19:52:00,1,True,True,9.0,YOVILPM,Yeovil Pen Mill,50.944524921016935,-2.6134281016607943,1.0,9.0
202407037143725,G43725,2024-07-03,Darwin,CCARY,20:04:30,20:39:00,,,20:06:00,20:07:00,3,True,True,34.5,CCARY,Castle Cary,51.09981307412346,-2.522794283772196,,1.5
202407037143725,G43725,2024-07-03,Darwin,CHRDJSB,21:09:00,21:15:00,,,20:37:00,20:38:00,,True,True,6.0,,CHRDJSB,,,,
202407037143725,G43725,2024-07-03,Darwin,HONITON,21:30:00,21:57:30,,,20:53:00,20:54:00,1,True,True,27.5,HONITON,Honiton,50.79657942074041,-3.186717773592634,,
202407037143725,G43725,2024-07-03,Darwin,EXETRSD,22:14:30,22:18:30,,,21:11:00,21:12:00,3,True,True,4.0,EXETRSD,Exeter St Davids,50.729273158876744,-3.54328609006847,,
202407037143725,G43725,2024-07-03,Darwin,EXET679,22:19:30,22:22:30,,,21:13:00,21:14:00,,True,True,3.0,,EXET679,,,,
